"JHN.BRAIN.STRYKEER.BRAIN_STRYKER.t1_AX","COORD"
502,8650763
501,8650764
490,8650765
469,8650766
404,8716294
489,8716295
386,8716296
481,8716297
412,8716298
501,8716299
518,8716300
515,8716301
482,8716302
425,8781830
487,8781831
379,8781832
479,8781833
356,8781834
494,8781835
467,8781836
494,8781837
488,8781838
398,8847366
497,8847367
423,8847368
499,8847369
407,8847370
509,8847371
316,8847372
463,8847373
483,8847374
418,8912902
483,8912903
416,8912904
492,8912905
412,8912906
508,8912907
314,8912908
461,8912909
480,8912910
399,8978438
516,8978439
430,8978440
516,8978441
427,8978442
516,8978443
412,8978444
476,8978445
490,8978446
399,9043974
495,9043975
418,9043976
522,9043977
456,9043978
517,9043979
444,9043980
469,9043981
482,9043982
403,9109510
451,9109511
404,9109512
481,9109513
440,9109514
504,9109515
451,9109516
374,9109517
367,9109518
395,9175046
454,9175047
403,9175048
482,9175049
462,9175050
528,9175051
460,9175052
295,9175053
263,9175054
430,9240582
435,9240583
393,9240584
494,9240585
439,9240586
536,9240587
494,9240588
281,9240589
268,9240590
415,9306118
477,9306119
328,9306120
511,9306121
429,9306122
512,9306123
497,9306124
395,9306125
354,9306126
384,9371654
460,9371655
337,9371656
492,9371657
406,9371658
504,9371659
496,9371660
508,9371661
401,9371662
399,9437190
430,9437191
423,9437192
487,9437193
403,9437194
521,9437195
502,9437196
522,9437197
427,9437198
427,9502726
458,9502727
422,9502728
507,9502729
389,9502730
486,9502731
518,9502732
495,9502733
465,9502734
421,9568262
443,9568263
440,9568264
483,9568265
288,9568266
474,9568267
528,9568268
492,9568269
483,9568270
438,9633798
444,9633799
474,9633800
491,9633801
230,9633802
460,9633803
526,9633804
503,9633805
493,9633806
421,9699334
421,9699335
472,9699336
499,9699337
274,9699338
433,9699339
518,9699340
497,9699341
501,9699342
393,9764870
436,9764871
472,9764872
496,9764873
324,9764874
445,9764875
489,9764876
533,9764877
495,9764878
426,9830406
424,9830407
450,9830408
519,9830409
295,9830410
382,9830411
488,9830412
500,9830413
533,9830414
414,9895942
459,9895943
428,9895944
526,9895945
314,9895946
374,9895947
500,9895948
478,9895949
525,9895950
406,9961478
481,9961479
378,9961480
504,9961481
340,9961482
428,9961483
509,9961484
494,9961485
489,9961486
414,10027014
465,10027015
379,10027016
503,10027017
321,10027018
437,10027019
535,10027020
479,10027021
491,10027022
421,10092550
469,10092551
421,10092552
514,10092553
382,10092554
417,10092555
522,10092556
472,10092557
410,10092558
444,10158086
466,10158087
413,10158088
504,10158089
442,10158090
445,10158091
501,10158092
459,10158093
376,10158094
422,10223622
492,10223623
437,10223624
470,10223625
464,10223626
450,10223627
532,10223628
455,10223629
220,10223630
411,10289158
485,10289159
418,10289160
494,10289161
485,10289162
415,10289163
501,10289164
367,10289165
347,10289166
422,10354694
489,10354695
424,10354696
470,10354697
480,10354698
428,10354699
498,10354700
419,10354701
556,10354702
437,10420230
474,10420231
428,10420232
442,10420233
487,10420234
396,10420235
537,10420236
493,10420237
338,10420238
441,10485766
465,10485767
363,10485768
456,10485769
485,10485770
369,10485771
485,10485772
477,10485773
261,10485774
427,10551302
457,10551303
367,10551304
437,10551305
487,10551306
316,10551307
467,10551308
501,10551309
257,10551310
442,10616838
440,10616839
379,10616840
446,10616841
497,10616842
282,10616843
471,10616844
497,10616845
338,10616846
435,10682374
439,10682375
349,10682376
464,10682377
487,10682378
267,10682379
468,10682380
533,10682381
370,10682382
415,10747910
449,10747911
367,10747912
491,10747913
480,10747914
292,10747915
417,10747916
516,10747917
398,10747918
410,10813446
455,10813447
367,10813448
478,10813449
482,10813450
326,10813451
389,10813452
474,10813453
432,10813454
396,10878982
466,10878983
379,10878984
474,10878985
452,10878986
308,10878987
405,10878988
477,10878989
426,10878990
396,10944518
480,10944519
376,10944520
469,10944521
461,10944522
352,10944523
330,10944524
469,10944525
465,10944526
401,11010054
493,11010055
355,11010056
467,11010057
468,11010058
435,11010059
274,11010060
471,11010061
470,11075591
413,11075592
460,11075593
470,11075594
462,11075595
295,11075596
497,11075597
415,11141127
436,11141128
439,11141129
449,11141130
498,11141131
333,11141132
504,11141133
433,11206663
439,11206664
460,11206665
415,11206666
487,11206667
372,11206668
490,11206669
426,11272199
440,11272200
457,11272201
409,11272202
494,11272203
399,11272204
476,11272205
419,11337735
466,11337736
464,11337737
346,11337738
482,11337739
453,11337740
469,11337741
442,11403271
466,11403272
480,11403273
372,11403274
474,11403275
462,11403276
422,11403277
435,11468807
480,11468808
488,11468809
388,11468810
482,11468811
487,11468812
372,11468813
428,11534343
499,11534344
469,11534345
403,11534346
470,11534347
520,11534348
433,11534349
413,11599879
446,11599880
454,11599881
447,11599882
476,11599883
507,11599884
460,11599885
424,11665415
451,11665416
449,11665417
455,11665418
490,11665419
512,11665420
464,11665421
413,11730951
462,11730952
448,11730953
452,11730954
495,11730955
469,11730956
477,11730957
362,11796487
465,11796488
442,11796489
434,11796490
463,11796491
481,11796492
483,11796493
405,11862023
450,11862024
434,11862025
487,11862026
437,11862027
482,11862028
484,11862029
408,11927559
456,11927560
440,11927561
478,11927562
408,11927563
465,11927564
466,11993096
393,11993097
462,11993098
240,11993099
484,11993100
441,12058632
389,12058633
453,12058634
228,12058635
481,12058636
437,12124168
442,12124169
429,12124170
384,12124171
460,12124172
434,12189704
486,12189705
403,12189706
402,12189707
477,12189708
403,12255240
499,12255241
405,12255242
443,12255243
474,12255244
381,12320776
495,12320777
440,12320778
482,12320779
350,12320780
383,12386312
459,12386313
435,12386314
477,12386315
388,12451848
451,12451849
431,12451850
474,12451851
371,12517384
449,12517385
437,12517386
451,12517387
266,12582920
465,12582921
475,12582922
459,12582923
179,12648456
439,12648457
451,12648458
417,12648459
366,12713993
448,12713994
270,12779529
388,12779530
125,12845065
291,12845066
114,12910601
353,5570571
412,5636107
438,5701643
449,5767179
457,5832715
364,5832716
408,5898251
412,5898252
406,5963787
439,5963788
414,6029323
434,6029324
392,6094859
437,6094860
421,6160395
432,6160396
456,6225931
440,6225932
447,6291467
434,6291468
458,6357003
439,6357004
460,6422539
446,6422540
407,6488074
403,6488075
453,6488076
378,6553610
324,6553611
480,6553612
565,6619146
361,6619147
487,6619148
429,6684682
424,6684683
481,6684684
304,6750218
453,6750219
480,6750220
195,6750221
480,6815754
489,6815755
478,6815756
213,6815757
450,6881290
467,6881291
473,6881292
255,6881293
440,6946826
447,6946827
419,6946828
321,6946829
395,7012362
459,7012363
365,7012364
266,7012365
377,7077895
348,7077898
460,7077899
357,7077900
248,7077901
333,7143431
426,7143432
221,7143433
315,7143434
420,7143435
249,7143436
271,7143437
524,7208966
406,7208967
434,7208968
219,7208969
195,7208970
466,7208971
197,7208972
254,7208973
489,7274502
424,7274503
422,7274504
269,7274505
318,7274506
289,7274507
338,7274508
301,7274509
479,7340038
404,7340039
461,7340040
341,7340041
474,7340042
239,7340043
434,7340044
275,7340045
478,7405574
419,7405575
461,7405576
383,7405577
475,7405578
474,7405579
455,7405580
221,7405581
476,7471110
408,7471111
459,7471112
377,7471113
459,7471114
464,7471115
478,7471116
220,7471117
516,7536646
388,7536647
454,7536648
403,7536649
479,7536650
475,7536651
479,7536652
201,7536653
491,7602182
440,7602183
449,7602184
348,7602185
482,7602186
485,7602187
468,7602188
188,7602189
500,7667718
428,7667719
449,7667720
345,7667721
474,7667722
489,7667723
496,7667724
212,7667725
512,7733254
395,7733255
441,7733256
290,7733257
502,7733258
501,7733259
488,7733260
242,7733261
474,7798790
437,7798791
465,7798792
270,7798793
503,7798794
464,7798795
466,7798796
324,7798797
475,7864326
479,7864327
466,7864328
344,7864329
479,7864330
491,7864331
434,7864332
438,7864333
429,7929862
476,7929863
455,7929864
385,7929865
464,7929866
490,7929867
408,7929868
453,7929869
393,7995398
457,7995399
473,7995400
366,7995401
475,7995402
488,7995403
457,7995404
458,7995405
372,8060934
473,8060935
493,8060936
355,8060937
487,8060938
509,8060939
438,8060940
484,8060941
374,8126470
457,8126471
479,8126472
408,8126473
491,8126474
506,8126475
432,8126476
479,8126477
382,8192006
436,8192007
461,8192008
385,8192009
497,8192010
520,8192011
479,8192012
491,8192013
361,8257542
427,8257543
453,8257544
413,8257545
485,8257546
495,8257547
477,8257548
486,8257549
354,8323078
446,8323079
457,8323080
425,8323081
484,8323082
488,8323083
491,8323084
510,8323085
448,8323086
336,8388614
463,8388615
435,8388616
347,8388617
487,8388618
509,8388619
492,8388620
531,8388621
471,8388622
363,8454150
467,8454151
391,8454152
388,8454153
498,8454154
498,8454155
490,8454156
507,8454157
452,8454158
420,8519686
463,8519687
379,8519688
364,8519689
481,8519690
491,8519691
487,8519692
521,8519693
475,8519694
416,8585222
466,8585223
334,8585224
381,8585225
467,8585226
503,8585227
499,8585228
496,8585229
483,8585230
409,8650758
488,8650759
395,8650760
454,8650761
471,8650762
514,8650763
495,8650764
485,8650765
477,8650766
416,8716294
476,8716295
441,8716296
461,8716297
426,8716298
476,8716299
498,8716300
502,8716301
487,8716302
416,8781830
495,8781831
368,8781832
480,8781833
395,8781834
485,8781835
458,8781836
479,8781837
494,8781838
416,8847366
490,8847367
387,8847368
509,8847369
425,8847370
522,8847371
289,8847372
481,8847373
480,8847374
410,8912902
493,8912903
405,8912904
493,8912905
421,8912906
506,8912907
330,8912908
444,8912909
449,8912910
408,8978438
505,8978439
404,8978440
508,8978441
438,8978442
499,8978443
432,8978444
400,8978445
431,8978446
418,9043974
478,9043975
412,9043976
517,9043977
451,9043978
523,9043979
442,9043980
322,9043981
353,9043982
402,9109510
468,9109511
395,9109512
484,9109513
438,9109514
516,9109515
464,9109516
270,9109517
254,9109518
389,9175046
452,9175047
403,9175048
501,9175049
464,9175050
514,9175051
470,9175052
324,9175053
254,9175054
386,9240582
459,9240583
394,9240584
505,9240585
438,9240586
532,9240587
495,9240588
416,9240589
326,9240590
376,9306118
466,9306119
328,9306120
493,9306121
431,9306122
504,9306123
506,9306124
494,9306125
399,9306126
385,9371654
457,9371655
346,9371656
495,9371657
419,9371658
500,9371659
514,9371660
509,9371661
442,9371662
420,9437190
461,9437191
424,9437192
487,9437193
410,9437194
502,9437195
505,9437196
501,9437197
467,9437198
416,9502726
434,9502727
429,9502728
485,9502729
400,9502730
462,9502731
509,9502732
486,9502733
488,9502734
414,9568262
430,9568263
453,9568264
473,9568265
310,9568266
474,9568267
512,9568268
497,9568269
500,9568270
437,9633798
430,9633799
494,9633800
480,9633801
268,9633802
475,9633803
484,9633804
504,9633805
498,9633806
395,9699334
429,9699335
462,9699336
487,9699337
304,9699338
476,9699339
480,9699340
503,9699341
503,9699342
398,9764870
423,9764871
492,9764872
471,9764873
284,9764874
471,9764875
486,9764876
524,9764877
522,9764878
425,9830406
430,9830407
470,9830408
504,9830409
257,9830410
426,9830411
483,9830412
498,9830413
527,9830414
413,9895942
467,9895943
407,9895944
525,9895945
324,9895946
395,9895947
502,9895948
469,9895949
521,9895950
417,9961478
468,9961479
388,9961480
510,9961481
341,9961482
383,9961483
512,9961484
452,9961485
482,9961486
408,10027014
470,10027015
373,10027016
514,10027017
356,10027018
415,10027019
518,10027020
467,10027021
468,10027022
416,10092550
455,10092551
419,10092552
512,10092553
446,10092554
411,10092555
516,10092556
479,10092557
455,10092558
421,10158086
481,10158087
417,10158088
500,10158089
461,10158090
442,10158091
515,10158092
442,10158093
355,10158094
383,10223622
483,10223623
431,10223624
462,10223625
453,10223626
454,10223627
525,10223628
440,10223629
254,10223630
390,10289158
466,10289159
437,10289160
466,10289161
492,10289162
410,10289163
502,10289164
360,10289165
205,10289166
414,10354694
488,10354695
418,10354696
444,10354697
479,10354698
429,10354699
514,10354700
408,10354701
449,10354702
401,10420230
465,10420231
409,10420232
426,10420233
485,10420234
416,10420235
517,10420236
495,10420237
482,10420238
410,10485766
460,10485767
386,10485768
463,10485769
503,10485770
400,10485771
493,10485772
472,10485773
243,10485774
412,10551302
443,10551303
421,10551304
456,10551305
490,10551306
361,10551307
492,10551308
507,10551309
309,10551310
425,10616838
441,10616839
408,10616840
458,10616841
490,10616842
325,10616843
478,10616844
504,10616845
342,10616846
426,10682374
460,10682375
373,10682376
486,10682377
480,10682378
290,10682379
452,10682380
534,10682381
369,10682382
406,10747910
445,10747911
386,10747912
491,10747913
479,10747914
286,10747915
399,10747916
496,10747917
389,10813446
460,10813447
379,10813448
493,10813449
467,10813450
376,10813451
378,10813452
470,10813453
402,10878982
442,10878983
369,10878984
486,10878985
443,10878986
406,10878987
388,10878988
486,10878989
462,10944519
346,10944520
474,10944521
451,10944522
359,10944523
326,10944524
439,10944525
478,11010055
333,11010056
469,11010057
470,11010058
429,11010059
275,11010060
467,11010061
438,11075591
385,11075592
454,11075593
480,11075594
437,11075595
293,11075596
485,11075597
416,11141127
419,11141128
447,11141129
449,11141130
481,11141131
321,11141132
508,11141133
419,11206663
427,11206664
436,11206665
437,11206666
501,11206667
390,11206668
514,11206669
426,11272199
420,11272200
453,11272201
407,11272202
488,11272203
434,11272204
467,11272205
419,11337735
456,11337736
455,11337737
360,11337738
479,11337739
461,11337740
457,11337741
445,11403271
463,11403272
444,11403273
368,11403274
471,11403275
473,11403276
440,11403277
432,11468807
472,11468808
466,11468809
356,11468810
475,11468811
500,11468812
422,11468813
415,11534343
484,11534344
446,11534345
371,11534346
468,11534347
515,11534348
387,11534349
422,11599879
443,11599880
450,11599881
426,11599882
486,11599883
489,11599884
404,11599885
412,11665415
462,11665416
443,11665417
448,11665418
498,11665419
496,11665420
459,11665421
388,11730951
476,11730952
442,11730953
439,11730954
501,11730955
473,11730956
461,11730957
480,11796488
469,11796489
442,11796490
473,11796491
491,11796492
454,11862024
435,11862025
453,11862026
450,11862027
477,11862028
460,11927560
467,11927561
456,11927562
448,11927563
457,11927564
458,11993096
440,11993097
465,11993098
315,11993099
486,11993100
433,12058632
398,12058633
446,12058634
204,12058635
493,12058636
451,12124168
455,12124169
441,12124170
297,12124171
471,12124172
428,12189704
473,12189705
439,12189706
383,12189707
475,12189708
403,12255240
449,12255241
418,12255242
414,12255243
442,12255244
391,12320776
473,12320777
395,12320778
447,12320779
397,12386312
480,12386313
434,12386314
434,12386315
393,12451848
452,12451849
441,12451850
435,12451851
435,12517385
435,12517386
441,12517387
429,12582921
472,12582922
408,12582923
399,12648457
457,12648458
288,12713993
413,12713994
134,12779529
305,12779530
433,5832715
394,5898251
386,5963787
385,6029323
339,6029324
340,6094859
340,6094860
385,6160395
326,6160396
401,6225931
348,6225932
407,6291467
360,6291468
399,6357003
410,6357004
396,6422539
437,6422540
388,6488075
429,6488076
279,6553611
410,6553612
335,6619147
441,6619148
437,6684682
387,6684683
468,6684684
255,6750218
393,6750219
464,6750220
364,6815754
454,6815755
482,6815756
362,6881290
469,6881291
466,6881292
416,6946826
484,6946827
394,6946828
385,6946829
346,7012362
484,7012363
345,7012364
270,7012365
333,7077898
462,7077899
349,7077900
222,7077901
363,7143434
489,7143435
279,7143436
204,7143437
421,7208967
181,7208970
447,7208971
196,7208972
204,7208973
493,7274502
403,7274503
403,7274504
223,7274505
329,7274506
251,7274507
302,7274508
254,7274509
500,7340038
377,7340039
447,7340040
306,7340041
450,7340042
306,7340043
424,7340044
213,7340045
496,7405574
411,7405575
459,7405576
354,7405577
435,7405578
452,7405579
441,7405580
194,7405581
468,7471110
400,7471111
459,7471112
368,7471113
470,7471114
455,7471115
468,7471116
194,7471117
457,7536646
397,7536647
441,7536648
363,7536649
485,7536650
472,7536651
459,7536652
182,7536653
440,7602182
437,7602183
